sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
5014,37,0.0361328125,0.5463086366653442,59.30565643310547,0.46954846382141113
5015,34,0.033203125,0.5593660473823547,59.42503356933594,0.47421830892562866
5016,32,0.03125,0.5407717227935791,56.8167610168457,0.5074204802513123
5017,34,0.033203125,0.5590630173683167,60.49769592285156,0.4577740430831909
5018,35,0.0341796875,0.5336489677429199,53.52720642089844,0.5579357743263245
5019,39,0.0380859375,0.5388186573982239,57.62350845336914,0.4911419451236725
5020,37,0.0361328125,0.4353068768978119,57.95975112915039,0.4897225797176361
5021,37,0.0361328125,0.4110451936721802,57.367881774902344,0.501343309879303
5022,38,0.037109375,0.4507187008857727,57.0302734375,0.5074693560600281
5023,34,0.033203125,0.4296211302280426,58.509735107421875,0.48828125
5024,36,0.03515625,0.4274819493293762,57.68619155883789,0.49794065952301025
5025,33,0.0322265625,0.38477951288223267,59.381103515625,0.48056358098983765
5026,35,0.0341796875,0.4194347560405731,58.88404083251953,0.4866703152656555
5027,33,0.0322265625,0.3830215334892273,60.45079040527344,0.4682255685329437
5028,38,0.037109375,0.4162644147872925,57.774696350097656,0.5016852617263794
5029,37,0.0361328125,0.42222103476524353,57.924476623535156,0.4986821115016937
5030,40,0.0390625,0.44052714109420776,54.31690216064453,0.5458844900131226
5031,36,0.03515625,0.42085322737693787,57.86619567871094,0.5077850818634033
5032,37,0.0361328125,0.41815537214279175,58.667903900146484,0.4883880615234375
5033,38,0.037109375,0.39638853073120117,57.99338150024414,0.49169400334358215
5034,37,0.0361328125,0.40926089882850647,58.0935173034668,0.4883423447608948
5035,38,0.037109375,0.44324710965156555,54.540462493896484,0.5439019203186035
5036,39,0.0380859375,0.4569474458694458,58.00724411010742,0.49400168657302856
5037,41,0.0400390625,0.4690244793891907,53.49072265625,0.5431525111198425
5038,41,0.0400390625,0.4803136885166168,60.73623275756836,0.4574240744113922
5039,41,0.0400390625,0.49704399704933167,60.93583297729492,0.4463564157485962
5040,26,0.025390625,0.7137181162834167,57.445152282714844,0.504993200302124
5041,31,0.0302734375,0.5581821203231812,60.055946350097656,0.46203669905662537
5042,35,0.0341796875,0.5076344013214111,57.46479034423828,0.501056969165802
5043,28,0.02734375,0.577512264251709,57.00063705444336,0.5099608302116394
5044,32,0.03125,0.5339398384094238,59.949275970458984,0.46943873167037964
5045,26,0.025390625,0.39698925614356995,65.13522338867188,0.40291357040405273
5046,28,0.02734375,0.35608819127082825,57.43265914916992,0.5154224634170532
5047,36,0.03515625,0.32346662878990173,55.550655364990234,0.523320198059082
5048,40,0.0390625,0.3102833330631256,56.58000564575195,0.5073756575584412
5049,38,0.037109375,0.30981430411338806,53.63420104980469,0.5537521839141846
5050,44,0.04296875,0.3135443329811096,58.746952056884766,0.48410090804100037
5051,40,0.0390625,0.2980991005897522,59.47247314453125,0.4627753794193268
5052,39,0.0380859375,0.30651402473449707,64.38307189941406,0.4146859645843506
5053,37,0.0361328125,0.30471742153167725,60.31126022338867,0.4634118974208832
5054,44,0.04296875,0.27763786911964417,60.049678802490234,0.45867079496383667
5055,42,0.041015625,0.2868536710739136,64.39671325683594,0.3990723788738251
5056,48,0.046875,0.33821621537208557,58.26808166503906,0.49208864569664
5057,47,0.0458984375,0.3480387330055237,57.105712890625,0.4986772835254669
5058,39,0.0380859375,0.27048707008361816,56.67562484741211,0.501681387424469
5059,37,0.0361328125,0.28146594762802124,58.330177307128906,0.47719404101371765
5060,39,0.0380859375,0.3020976781845093,57.28767395019531,0.5007134675979614
5061,30,0.029296875,0.3124959468841553,57.81947326660156,0.49646708369255066
5062,30,0.029296875,0.27577346563339233,53.107723236083984,0.563826858997345
5063,37,0.0361328125,0.2472624033689499,56.778926849365234,0.5116082429885864
5064,35,0.0341796875,0.27912724018096924,57.74545669555664,0.5020014047622681
5065,39,0.0380859375,0.25841107964515686,58.659385681152344,0.47661611437797546
5066,42,0.041015625,0.26744475960731506,63.33599090576172,0.4204156994819641
5067,37,0.0361328125,0.2565704882144928,56.088462829589844,0.5211295485496521
5068,40,0.0390625,0.29790470004081726,62.647705078125,0.4316457211971283
5069,35,0.0341796875,0.3016805350780487,58.77406692504883,0.4890280067920685
5070,33,0.0322265625,0.33334359526634216,59.17285919189453,0.46876847743988037
5071,31,0.0302734375,0.31543582677841187,58.71613311767578,0.47985464334487915
5072,31,0.0302734375,0.3630623519420624,56.34743118286133,0.505893349647522
5073,34,0.033203125,0.3339354991912842,57.350189208984375,0.4988095462322235
5074,28,0.02734375,0.34963130950927734,58.54486083984375,0.49765512347221375
5075,32,0.03125,0.3620505928993225,58.88337326049805,0.48593419790267944
5076,30,0.029296875,0.45982107520103455,58.31488800048828,0.48422908782958984
5077,31,0.0302734375,0.4528405964374542,61.68569564819336,0.45096495747566223
5078,29,0.0283203125,0.4075397849082947,59.29779815673828,0.4858659505844116
5079,33,0.0322265625,0.33890435099601746,60.24465560913086,0.4577104151248932
5080,100,0.09765625,0.22680716216564178,56.28862380981445,0.5156956315040588
5081,98,0.095703125,0.1940820813179016,59.310306549072266,0.473285049200058
5082,83,0.0810546875,0.22863143682479858,53.4410514831543,0.5519407987594604
5083,77,0.0751953125,0.257332444190979,55.19260025024414,0.527378261089325
5084,83,0.0810546875,0.2398499995470047,53.53262710571289,0.548229455947876
5085,86,0.083984375,0.2201821506023407,57.229156494140625,0.5086057782173157
5086,94,0.091796875,0.2139912247657776,52.68174362182617,0.5661489367485046
5087,82,0.080078125,0.22716490924358368,53.84835433959961,0.555713951587677
5088,85,0.0830078125,0.23153525590896606,51.8329963684082,0.5817551612854004
5089,96,0.09375,0.19950585067272186,55.80665969848633,0.5197461247444153
5090,109,0.1064453125,0.2010125368833542,58.927574157714844,0.4811062812805176
5091,133,0.1298828125,0.17261332273483276,53.459529876708984,0.5528325438499451
5092,123,0.1201171875,0.16918863356113434,55.73897171020508,0.5228787660598755
5093,112,0.109375,0.19143463671207428,55.33042526245117,0.5259402990341187
5094,106,0.103515625,0.2009706199169159,56.16521453857422,0.5152660012245178
5095,125,0.1220703125,0.20372888445854187,59.31114959716797,0.45954179763793945
5096,167,0.1630859375,0.17546257376670837,57.433998107910156,0.4963308870792389
5097,160,0.15625,0.17592279613018036,59.18871307373047,0.47408899664878845
5098,169,0.1650390625,0.16762986779212952,58.411231994628906,0.486919641494751
5099,332,0.32421875,0.16105768084526062,56.6821174621582,0.5088033080101013
5100,295,0.2880859375,0.16292637586593628,56.52330017089844,0.5077061653137207
5101,297,0.2900390625,0.15897060930728912,55.980743408203125,0.5186090469360352
5102,180,0.17578125,0.1489075869321823,57.3767204284668,0.5027099847793579
5103,182,0.177734375,0.15800893306732178,58.096073150634766,0.4944342374801636
5104,241,0.2353515625,0.1463824212551117,57.77589416503906,0.499301552772522
5105,203,0.1982421875,0.1479058414697647,57.78541946411133,0.5005630850791931
5106,200,0.1953125,0.1428641825914383,57.60322570800781,0.501115083694458
5107,228,0.22265625,0.1505531370639801,56.548789978027344,0.5094592571258545
5108,247,0.2412109375,0.15648993849754333,55.498966217041016,0.5207513570785522
5109,402,0.392578125,0.2066645622253418,56.47182846069336,0.5122958421707153
5110,197,0.1923828125,0.15685279667377472,57.57608413696289,0.49472805857658386
5111,263,0.2568359375,0.1607450544834137,57.20219039916992,0.49841007590293884
5112,218,0.212890625,0.13080352544784546,56.08683776855469,0.5244724154472351
5113,204,0.19921875,0.1338837742805481,55.44059753417969,0.5244150161743164
5114,238,0.232421875,0.13560490310192108,56.282012939453125,0.5161372423171997
5115,239,0.2333984375,0.13828390836715698,57.55644989013672,0.4972211420536041
5116,185,0.1806640625,0.1438860148191452,55.8504753112793,0.5266902446746826
5117,118,0.115234375,0.15079505741596222,56.8192024230957,0.5074406266212463
5118,93,0.0908203125,0.15406250953674316,58.1917724609375,0.49037519097328186
5119,72,0.0703125,0.2004421055316925,57.69136428833008,0.490707129240036
5120,382,0.373046875,0.3362671434879303,57.81938552856445,0.4941137135028839
5121,347,0.3388671875,0.2906234562397003,58.10997009277344,0.4904623329639435
5122,240,0.234375,0.22140070796012878,57.49709701538086,0.4993667006492615
5123,198,0.193359375,0.24082468450069427,57.64103317260742,0.4973194897174835
5124,219,0.2138671875,0.2355998009443283,57.01565170288086,0.5094382762908936
5125,222,0.216796875,0.24785344302654266,55.44551086425781,0.5262669920921326
5126,238,0.232421875,0.2330702245235443,56.314849853515625,0.5086702108383179
5127,268,0.26171875,0.2418750524520874,58.59901428222656,0.4834873676300049
5128,303,0.2958984375,0.23740875720977783,59.687744140625,0.47233515977859497
5129,272,0.265625,0.22514726221561432,57.0551643371582,0.5057113766670227
5130,346,0.337890625,0.22289609909057617,58.27136993408203,0.4868936240673065
5131,258,0.251953125,0.19293701648712158,56.32780456542969,0.5120242238044739
5132,229,0.2236328125,0.18678447604179382,55.294586181640625,0.5258488655090332
5133,337,0.3291015625,0.1951785683631897,57.37962341308594,0.5034486055374146
5134,233,0.2275390625,0.17857547104358673,56.73515701293945,0.5090448260307312
5135,306,0.298828125,0.17329628765583038,56.481056213378906,0.5098170042037964
5136,305,0.2978515625,0.176486998796463,56.667564392089844,0.5039367079734802
5137,244,0.23828125,0.20522095263004303,57.95940399169922,0.489218533039093
5138,250,0.244140625,0.211745947599411,56.730613708496094,0.5061978101730347
5139,236,0.23046875,0.2225925773382187,56.73208999633789,0.5020504593849182
5140,222,0.216796875,0.23800748586654663,57.697879791259766,0.4905637800693512
5141,236,0.23046875,0.22702980041503906,57.45152282714844,0.4984840452671051
5142,246,0.240234375,0.2315434217453003,55.79618835449219,0.5200392007827759
5143,273,0.2666015625,0.2268909513950348,57.65940475463867,0.4981634020805359
5144,401,0.3916015625,0.21544165909290314,58.437828063964844,0.48845240473747253
5145,303,0.2958984375,0.17965289950370789,57.43242645263672,0.49674826860427856
5146,224,0.21875,0.17978109419345856,56.864646911621094,0.5074747800827026
5147,222,0.216796875,0.17440569400787354,56.92232894897461,0.5030224323272705
5148,181,0.1767578125,0.18853719532489777,55.92502975463867,0.5168474912643433
5149,177,0.1728515625,0.20256008207798004,58.45663833618164,0.4787837862968445
5150,229,0.2236328125,0.19751353561878204,59.22787094116211,0.47279688715934753
5151,230,0.224609375,0.19906815886497498,59.44855499267578,0.46890339255332947
5152,228,0.22265625,0.2286241352558136,56.064178466796875,0.5171804428100586
5153,271,0.2646484375,0.21765001118183136,56.46097946166992,0.5139415860176086
5154,255,0.2490234375,0.23218847811222076,56.65364456176758,0.5071219801902771
5155,293,0.2861328125,0.23303191363811493,55.228736877441406,0.5298707485198975
5156,325,0.3173828125,0.2228740155696869,57.27504348754883,0.5047327280044556
5157,301,0.2939453125,0.2497706562280655,57.0838737487793,0.503879189491272
5158,334,0.326171875,0.2490359991788864,57.51353073120117,0.4990162253379822
5159,268,0.26171875,0.2756059467792511,57.7022705078125,0.49754390120506287
5160,85,0.0830078125,0.3022589087486267,57.89014434814453,0.49570775032043457
5161,84,0.08203125,0.3486481010913849,55.0790901184082,0.5228164196014404
5162,93,0.0908203125,0.3434293270111084,56.06945037841797,0.5140488147735596
5163,95,0.0927734375,0.3197784125804901,56.11533737182617,0.5179098844528198
5164,90,0.087890625,0.27032050490379333,59.97358322143555,0.47069957852363586
5165,107,0.1044921875,0.2803373634815216,59.267616271972656,0.46934232115745544
5166,81,0.0791015625,0.27053654193878174,56.784523010253906,0.508162796497345
5167,78,0.076171875,0.27769342064857483,56.586570739746094,0.5116326212882996
5168,74,0.072265625,0.3184525966644287,60.3556022644043,0.461445152759552
5169,71,0.0693359375,0.3104550838470459,58.994510650634766,0.47901368141174316
5170,65,0.0634765625,0.3117038607597351,57.58798599243164,0.4967532753944397
5171,69,0.0673828125,0.2994816303253174,58.220436096191406,0.48481208086013794
5172,76,0.07421875,0.26914748549461365,58.2889404296875,0.48559701442718506
5173,76,0.07421875,0.2697722911834717,57.1364631652832,0.49859419465065
5174,94,0.091796875,0.2437123954296112,56.50343704223633,0.5056517720222473
5175,90,0.087890625,0.24166350066661835,54.894996643066406,0.5241883397102356
5176,95,0.0927734375,0.22410465776920319,56.393707275390625,0.5084483623504639
5177,110,0.107421875,0.22781683504581451,59.55728530883789,0.4713396728038788
5178,83,0.0810546875,0.22978946566581726,59.07290267944336,0.4758058488368988
5179,85,0.0830078125,0.2756502032279968,57.56351089477539,0.5010156035423279
5180,84,0.08203125,0.29095929861068726,54.844425201416016,0.525628924369812
5181,79,0.0771484375,0.35574251413345337,52.444305419921875,0.553892970085144
5182,73,0.0712890625,0.3250443935394287,56.20548629760742,0.5110695958137512
5183,82,0.080078125,0.33426347374916077,53.61567687988281,0.5490187406539917
5184,79,0.0771484375,0.3283689320087433,56.49288558959961,0.5019972324371338
5185,76,0.07421875,0.3332521915435791,54.15591049194336,0.5333610773086548
5186,77,0.0751953125,0.3020372986793518,56.891448974609375,0.5024963617324829
5187,86,0.083984375,0.3127431273460388,59.18840408325195,0.46802040934562683
5188,82,0.080078125,0.31419453024864197,57.249290466308594,0.49666354060173035
5189,89,0.0869140625,0.3868422508239746,53.201019287109375,0.5471532940864563
5190,103,0.1005859375,0.3088624179363251,56.83694839477539,0.4998392164707184
5191,136,0.1328125,0.32062602043151855,56.096435546875,0.5172152519226074
5192,108,0.10546875,0.31438344717025757,54.49473190307617,0.5339120626449585
5193,140,0.13671875,0.32499390840530396,56.73960876464844,0.5085258483886719
5194,127,0.1240234375,0.2977970838546753,55.345916748046875,0.532680332660675
5195,102,0.099609375,0.27165380120277405,57.0040168762207,0.5069034695625305
5196,108,0.10546875,0.27428799867630005,55.78997039794922,0.525570809841156
5197,101,0.0986328125,0.2705194354057312,55.71384811401367,0.5238500833511353
5198,121,0.1181640625,0.28884419798851013,55.659976959228516,0.5206303000450134
5199,118,0.115234375,0.324425607919693,55.88329315185547,0.5256013870239258
5200,156,0.15234375,0.2594316303730011,54.75572967529297,0.538110077381134
5201,177,0.1728515625,0.22686773538589478,59.59716033935547,0.47016987204551697
5202,156,0.15234375,0.2283947765827179,58.70955276489258,0.48142725229263306
5203,179,0.1748046875,0.23033390939235687,59.866416931152344,0.46780937910079956
5204,232,0.2265625,0.2618524730205536,55.43900680541992,0.5233191251754761
5205,162,0.158203125,0.24059973657131195,59.52022933959961,0.4728250503540039
5206,161,0.1572265625,0.2385413497686386,59.158050537109375,0.4776393473148346
5207,149,0.1455078125,0.2609306275844574,56.5829963684082,0.5075610876083374
5208,166,0.162109375,0.22173912823200226,58.81061935424805,0.4785320460796356
5209,151,0.1474609375,0.25186073780059814,60.484031677246094,0.46071913838386536
5210,137,0.1337890625,0.2841774523258209,59.438072204589844,0.4735788404941559
5211,163,0.1591796875,0.3373197019100189,59.46868896484375,0.4696507453918457
5212,129,0.1259765625,0.298788458108902,59.52023696899414,0.4706719219684601
5213,140,0.13671875,0.2771701216697693,58.14414596557617,0.48207294940948486
5214,123,0.1201171875,0.25149405002593994,59.25309371948242,0.47532495856285095
5215,162,0.158203125,0.32135096192359924,59.38514709472656,0.47157809138298035
5216,156,0.15234375,0.25420936942100525,56.820919036865234,0.5110180974006653
5217,174,0.169921875,0.28448233008384705,59.082027435302734,0.47996586561203003
5218,196,0.19140625,0.2772994935512543,55.16501235961914,0.5344704389572144
5219,197,0.1923828125,0.2185996174812317,58.52383804321289,0.48399725556373596
5220,442,0.431640625,0.2487175315618515,55.92832946777344,0.5204140543937683
5221,247,0.2412109375,0.19725772738456726,56.66930389404297,0.5113666653633118
5222,178,0.173828125,0.17486174404621124,59.32100296020508,0.4653756320476532
5223,146,0.142578125,0.17421367764472961,58.35919952392578,0.4808898866176605
5224,137,0.1337890625,0.18993903696537018,58.249839782714844,0.48597973585128784
5225,127,0.1240234375,0.22922614216804504,58.66307067871094,0.475786030292511
5226,144,0.140625,0.23392103612422943,58.07246398925781,0.4870202839374542
5227,127,0.1240234375,0.21082854270935059,59.22898483276367,0.47843629121780396
5228,113,0.1103515625,0.1998492032289505,57.22426986694336,0.5004931092262268
5229,125,0.1220703125,0.1949423849582672,59.0592041015625,0.4819798767566681
5230,118,0.115234375,0.19343553483486176,59.687835693359375,0.4670480191707611
5231,104,0.1015625,0.21230091154575348,56.44349670410156,0.5148541927337646
5232,89,0.0869140625,0.2321726530790329,57.47605895996094,0.49206477403640747
5233,94,0.091796875,0.24567201733589172,57.33181381225586,0.5017569065093994
5234,105,0.1025390625,0.23435550928115845,57.87206268310547,0.4896872639656067
5235,108,0.10546875,0.25085729360580444,61.15524673461914,0.4541517198085785
5236,170,0.166015625,0.23706622421741486,57.89200973510742,0.4887428283691406
5237,151,0.1474609375,0.25659170746803284,58.544593811035156,0.4822748899459839
5238,204,0.19921875,0.2520235478878021,57.29924011230469,0.5008755326271057
5239,208,0.203125,0.2668231129646301,55.34486389160156,0.522294282913208
5240,17,0.0166015625,0.4664285182952881,57.496192932128906,0.4959237277507782
5241,16,0.015625,0.44865649938583374,56.37480163574219,0.5047565698623657
5242,19,0.0185546875,0.4426768720149994,62.27585983276367,0.426921546459198
5243,19,0.0185546875,0.44300103187561035,63.34274673461914,0.4152979552745819
5244,20,0.01953125,0.3848278820514679,52.94990921020508,0.5686807632446289
5245,19,0.0185546875,0.3573421835899353,60.06293869018555,0.4610452651977539
5246,21,0.0205078125,0.312356173992157,54.81890106201172,0.522110641002655
5247,20,0.01953125,0.31940189003944397,63.4367790222168,0.4216192662715912
5248,19,0.0185546875,0.3321904242038727,54.02357864379883,0.5530121922492981
5249,21,0.0205078125,0.28778526186943054,55.7633056640625,0.5373902320861816
5250,26,0.025390625,0.2840401828289032,58.81782531738281,0.4889509081840515
5251,29,0.0283203125,0.298954576253891,60.020503997802734,0.4646662771701813
5252,26,0.025390625,0.28865793347358704,57.89393615722656,0.5050027370452881
5253,29,0.0283203125,0.3079725205898285,61.205467224121094,0.45331883430480957
5254,31,0.0302734375,0.34123364090919495,61.95125961303711,0.4393259286880493
5255,30,0.029296875,0.34435543417930603,58.754825592041016,0.47948357462882996
5256,32,0.03125,0.3572408854961395,60.89147186279297,0.44680389761924744
5257,30,0.029296875,0.34851565957069397,59.25346755981445,0.4753888249397278
5258,30,0.029296875,0.3655596077442169,61.58658981323242,0.43677443265914917
5259,31,0.0302734375,0.39777320623397827,51.755245208740234,0.5824240446090698
5260,36,0.03515625,0.39326316118240356,58.98878860473633,0.4812750816345215
5261,34,0.033203125,0.44244974851608276,61.07076644897461,0.44664978981018066
5262,38,0.037109375,0.41021302342414856,54.07795333862305,0.5449499487876892
5263,38,0.037109375,0.4834088385105133,59.33578872680664,0.46447834372520447
5264,37,0.0361328125,0.48011183738708496,58.745487213134766,0.47353434562683105
5265,37,0.0361328125,0.5251173377037048,54.695777893066406,0.54111647605896
5266,39,0.0380859375,0.4601205587387085,62.62136459350586,0.4347386360168457
5267,41,0.0400390625,0.45696908235549927,58.66674041748047,0.4804190695285797
5268,38,0.037109375,0.4654254615306854,61.6416130065918,0.4400430917739868
5269,40,0.0390625,0.393537700176239,61.37403106689453,0.4484102129936218
5270,36,0.03515625,0.4503237009048462,63.98227310180664,0.41752612590789795
5271,38,0.037109375,0.3767510950565338,58.465633392333984,0.48697957396507263
5272,34,0.033203125,0.3800005614757538,61.958984375,0.43767619132995605
5273,37,0.0361328125,0.457721084356308,58.91770553588867,0.490217924118042
5274,36,0.03515625,0.4456573724746704,55.71674728393555,0.5380420684814453
5275,37,0.0361328125,0.35229870676994324,58.652469635009766,0.4751996099948883
5276,41,0.0400390625,0.37354204058647156,54.868675231933594,0.5321771502494812
5277,40,0.0390625,0.3742026090621948,52.710227966308594,0.5661352276802063
5278,35,0.0341796875,0.3607275187969208,57.58857345581055,0.4913082718849182
5279,32,0.03125,0.3901097774505615,58.69400405883789,0.47601020336151123
5280,72,0.0703125,0.23747700452804565,56.92951202392578,0.4974738359451294
5281,77,0.0751953125,0.2873442471027374,55.99658203125,0.5085034370422363
5282,83,0.0810546875,0.2632710039615631,55.439510345458984,0.5256973505020142
5283,95,0.0927734375,0.22861634194850922,58.24190902709961,0.4878287613391876
5284,78,0.076171875,0.22296032309532166,54.02931594848633,0.541069507598877
5285,87,0.0849609375,0.18899327516555786,57.53926467895508,0.5040673017501831
5286,76,0.07421875,0.208526149392128,56.3754768371582,0.5155566334724426
5287,78,0.076171875,0.18809492886066437,57.01866149902344,0.5008724927902222
5288,79,0.0771484375,0.17737995088100433,53.555442810058594,0.5569283366203308
5289,90,0.087890625,0.17676927149295807,54.708396911621094,0.536055326461792
5290,100,0.09765625,0.18379393219947815,57.78703689575195,0.4991775155067444
5291,86,0.083984375,0.2045488804578781,57.807945251464844,0.5035156607627869
5292,82,0.080078125,0.20135623216629028,59.89802169799805,0.4614883065223694
5293,82,0.080078125,0.2041931301355362,58.13290786743164,0.491657018661499
5294,87,0.0849609375,0.21716874837875366,58.51691436767578,0.4748680293560028
5295,95,0.0927734375,0.2136908769607544,56.51299285888672,0.5096752047538757
5296,87,0.0849609375,0.23790830373764038,60.294734954833984,0.46222972869873047
5297,81,0.0791015625,0.2589486837387085,60.00782012939453,0.4612972140312195
5298,80,0.078125,0.28358301520347595,58.39664840698242,0.4891261160373688
5299,84,0.08203125,0.28674453496932983,55.958518981933594,0.5162091851234436
5300,89,0.0869140625,0.2624518871307373,53.10451889038086,0.5534409880638123
5301,91,0.0888671875,0.27851030230522156,54.38782501220703,0.5358638763427734
5302,88,0.0859375,0.3103455901145935,55.47420883178711,0.5264670848846436
5303,76,0.07421875,0.31732210516929626,58.77280044555664,0.48691999912261963
5304,66,0.064453125,0.34050053358078003,59.13471221923828,0.47859716415405273
5305,62,0.060546875,0.32655227184295654,60.94763946533203,0.4486576318740845
5306,57,0.0556640625,0.37502968311309814,58.497554779052734,0.4729495942592621
5307,61,0.0595703125,0.3774120509624481,59.834041595458984,0.4654901325702667
5308,63,0.0615234375,0.35098764300346375,61.851478576660156,0.4393020272254944
5309,70,0.068359375,0.3129516839981079,56.05442428588867,0.5157378315925598
5310,60,0.05859375,0.34852683544158936,59.48762512207031,0.4726105332374573
5311,60,0.05859375,0.36406511068344116,60.856689453125,0.45642974972724915
5312,57,0.0556640625,0.36276671290397644,59.714752197265625,0.4674401581287384
5313,62,0.060546875,0.3382277190685272,59.64887619018555,0.4783657193183899
5314,60,0.05859375,0.34019193053245544,59.71480941772461,0.47635021805763245
5315,65,0.0634765625,0.349444180727005,60.19929504394531,0.47107023000717163
5316,57,0.0556640625,0.40579336881637573,59.20463562011719,0.4794500470161438
5317,61,0.0595703125,0.3866243064403534,58.37721633911133,0.4969424903392792
5318,65,0.0634765625,0.33939436078071594,59.9151725769043,0.4677770137786865
5319,65,0.0634765625,0.3398299515247345,62.25667190551758,0.4323351979255676
5320,21,0.0205078125,0.6090826988220215,52.66061019897461,0.5663593411445618
5321,21,0.0205078125,0.5034952163696289,54.230201721191406,0.5484688878059387
5322,20,0.01953125,0.5302103161811829,54.678077697753906,0.53110271692276
5323,22,0.021484375,0.5205839276313782,56.493587493896484,0.5258740782737732
5324,22,0.021484375,0.5264943242073059,53.520023345947266,0.5405840277671814
5325,19,0.0185546875,0.4881523847579956,51.285064697265625,0.571714460849762
5326,28,0.02734375,0.4536327123641968,59.482627868652344,0.4689956605434418
5327,25,0.0244140625,0.39747104048728943,52.96306610107422,0.5562427639961243
5328,21,0.0205078125,0.36069533228874207,51.65778350830078,0.5818076133728027
5329,25,0.0244140625,0.40747925639152527,54.96889114379883,0.5413768291473389
5330,20,0.01953125,0.4487125873565674,62.0434684753418,0.44754892587661743
5331,19,0.0185546875,0.4442061185836792,56.32655715942383,0.5211760997772217
5332,19,0.0185546875,0.4569332003593445,51.82575988769531,0.568037211894989
5333,21,0.0205078125,0.460103839635849,62.180816650390625,0.44697561860084534
5334,19,0.0185546875,0.5141341090202332,56.494441986083984,0.5146813988685608
5335,19,0.0185546875,0.5427343845367432,49.761024475097656,0.5762718319892883
5336,18,0.017578125,0.5252640247344971,63.66298294067383,0.412023663520813
5337,21,0.0205078125,0.48527684807777405,64.41233825683594,0.40208765864372253
5338,22,0.021484375,0.5619527697563171,47.173221588134766,0.63693767786026
5339,20,0.01953125,0.6038976907730103,44.355125427246094,0.6580077409744263
5340,22,0.021484375,0.534311830997467,50.49531555175781,0.564214289188385
5341,23,0.0224609375,0.47456464171409607,49.00456619262695,0.6243376731872559
5342,27,0.0263671875,0.47330528497695923,52.08214569091797,0.5632158517837524
5343,27,0.0263671875,0.45741546154022217,48.55631637573242,0.5986714959144592
5344,36,0.03515625,0.4381157457828522,56.5216178894043,0.509343683719635
5345,39,0.0380859375,0.378204345703125,52.337547302246094,0.5647650361061096
5346,37,0.0361328125,0.4688996970653534,59.13921356201172,0.4742876887321472
5347,40,0.0390625,0.416654109954834,54.43817138671875,0.5517312288284302
5348,47,0.0458984375,0.41174328327178955,58.843719482421875,0.4823027551174164
5349,47,0.0458984375,0.40159451961517334,57.14968490600586,0.5020789504051208
5350,50,0.048828125,0.3917919993400574,55.77128982543945,0.5219716429710388
5351,51,0.0498046875,0.3729281723499298,57.18400192260742,0.5066255331039429
5352,40,0.0390625,0.42228466272354126,52.1124382019043,0.5636656880378723
5353,39,0.0380859375,0.34610289335250854,52.84790802001953,0.5712188482284546
5354,42,0.041015625,0.3526928126811981,57.11958694458008,0.4939519762992859
5355,46,0.044921875,0.3498029112815857,64.17809295654297,0.40627551078796387
5356,54,0.052734375,0.34145474433898926,60.71113204956055,0.4570913016796112
5357,70,0.068359375,0.2625574469566345,51.82826614379883,0.5704991221427917
5358,62,0.060546875,0.31787005066871643,53.676185607910156,0.5392376780509949
5359,72,0.0703125,0.3176972270011902,54.89476013183594,0.5367918610572815
5360,75,0.0732421875,0.31005802750587463,57.819236755371094,0.4925770163536072
5361,67,0.0654296875,0.31194010376930237,56.7598876953125,0.513412594795227
5362,65,0.0634765625,0.3240818679332733,54.37028503417969,0.5367128252983093
5363,53,0.0517578125,0.35244351625442505,58.06345748901367,0.4882844388484955
5364,56,0.0546875,0.3659706711769104,60.33695602416992,0.4629715383052826
5365,54,0.052734375,0.3331092596054077,60.011932373046875,0.45962005853652954
5366,56,0.0546875,0.36142653226852417,61.44404983520508,0.4502090513706207
5367,53,0.0517578125,0.37644529342651367,61.285030364990234,0.4533922076225281
5368,57,0.0556640625,0.3562603294849396,58.31501770019531,0.4778735935688019
5369,52,0.05078125,0.35933440923690796,58.46479797363281,0.4778072237968445
5370,58,0.056640625,0.35575687885284424,58.743446350097656,0.4781985878944397
5371,60,0.05859375,0.36234140396118164,55.89569091796875,0.5313180685043335
5372,59,0.0576171875,0.3491280972957611,55.47488784790039,0.5213392376899719
5373,65,0.0634765625,0.3348273038864136,59.044044494628906,0.45762163400650024
5374,55,0.0537109375,0.3556572198867798,56.73522186279297,0.508612334728241
5375,59,0.0576171875,0.361651748418808,57.05143737792969,0.49923795461654663
5376,64,0.0625,0.35814473032951355,61.15758514404297,0.4501061737537384
5377,52,0.05078125,0.3939785361289978,50.690635681152344,0.589790940284729
5378,51,0.0498046875,0.3488265573978424,55.14162063598633,0.5339311361312866
5379,51,0.0498046875,0.3558684289455414,59.48811721801758,0.4695132374763489
5380,62,0.060546875,0.3634067475795746,58.200260162353516,0.4900175631046295
5381,53,0.0517578125,0.39704570174217224,58.579795837402344,0.48019716143608093
5382,57,0.0556640625,0.3977110683917999,55.991512298583984,0.5166021585464478
5383,39,0.0380859375,0.4230998456478119,55.20640563964844,0.5326868891716003
5384,46,0.044921875,0.42944833636283875,58.916412353515625,0.48214903473854065
5385,39,0.0380859375,0.44727495312690735,53.39298629760742,0.5558000206947327
5386,46,0.044921875,0.42957785725593567,58.55012893676758,0.48389890789985657
5387,44,0.04296875,0.40746039152145386,57.04616928100586,0.5093055963516235
